Date,Country,League,Season,HomeTeam,AwayTeam,Home_Recent_Points,Away_Recent_Points,Home_Avg_Goals_Scored,Away_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Conceded,Home_Win_Rate,Away_Win_Rate,Result
2023-02-05,Argentina,Liga Profesional,2022/2023,Independiente,Platense,1.6,1.4,1.4,1.6,1.2,1.4,0.4,0.2,A
2023-02-05,Argentina,Liga Profesional,2022/2023,Lanus,San Lorenzo,1.6,3.0,1.2,2.4,1.0,0.4,0.4,1.0,H
2023-02-05,Argentina,Liga Profesional,2022/2023,Lanus,San Lorenzo,2.2,2.4,1.6,1.8,1.0,0.4,0.6,0.8,H
2023-02-05,Belgium,Jupiler League,2022/2023,Antwerp,Club Brugge,2.0,1.2,1.8,1.4,0.6,1.6,0.6,0.2,D
2023-02-05,Belgium,Jupiler League,2022/2023,Gent,Genk,1.4,2.6,1.4,2.4,1.2,0.8,0.4,0.8,A
2023-02-05,Belgium,Jupiler League,2022/2023,Mechelen,Charleroi,1.2,1.6,1.0,1.2,1.8,1.0,0.4,0.4,D
2023-02-05,Belgium,Jupiler League,2022/2023,St. Gilloise,Waregem,2.6,1.4,1.6,1.4,0.4,1.2,0.8,0.4,H
2023-02-05,England,English Premier league,2022/2023,Nott'm Forest,Leeds,1.6,0.6,1.0,0.8,1.0,1.4,0.4,0.0,H
2023-02-05,England,English Premier league,2022/2023,Tottenham,Man City,1.2,2.0,1.4,2.0,1.6,1.0,0.4,0.6,H
2023-02-05,France,Ligue 1,2022/2023,Ajaccio,Nantes,0.6,1.6,0.6,0.8,2.6,0.4,0.2,0.4,A
2023-02-05,France,Ligue 1,2022/2023,Auxerre,Reims,0.0,1.8,0.4,1.4,2.4,0.8,0.0,0.4,D
2023-02-05,France,Ligue 1,2022/2023,Brest,Lens,1.2,1.6,1.0,1.4,0.4,1.0,0.2,0.4,D
2023-02-05,France,Ligue 1,2022/2023,Clermont,Monaco,2.2,2.2,1.0,2.8,0.4,1.2,0.6,0.6,A
2023-02-05,France,Ligue 1,2022/2023,Lorient,Angers,1.4,0.0,1.8,0.6,2.2,2.4,0.4,0.0,D
2023-02-05,France,Ligue 1,2022/2023,Marseille,Nice,2.6,2.0,2.0,1.8,0.6,0.6,0.8,0.6,A
2023-02-05,France,Ligue 1,2022/2023,Strasbourg,Montpellier,0.8,0.6,1.4,1.0,2.2,2.8,0.2,0.2,H
2023-02-05,Germany,Bundesliga 1,2022/2023,Stuttgart,Werder Bremen,1.0,0.6,1.2,1.2,1.6,3.6,0.2,0.2,A
2023-02-05,Germany,Bundesliga 1,2022/2023,Wolfsburg,Bayern Munich,2.4,1.8,3.2,2.2,0.6,0.8,0.8,0.4,A
2023-02-05,Germany,Bundesliga 2,2022/2023,Hansa Rostock,Hamburg,1.4,2.4,1.0,2.8,0.8,1.6,0.4,0.8,A
2023-02-05,Germany,Bundesliga 2,2022/2023,Magdeburg,Karlsruhe,0.8,0.2,1.2,1.0,1.8,2.4,0.2,0.0,D
2023-02-05,Germany,Bundesliga 2,2022/2023,St Pauli,Hannover,1.2,1.4,1.2,1.0,1.2,1.0,0.2,0.4,H
2023-02-05,Greece,Ethniki Katigoria,2022/2023,PAOK,Olympiakos,2.6,2.6,2.0,2.0,0.4,0.4,0.8,0.8,D
2023-02-05,Greece,Ethniki Katigoria,2022/2023,Panathinaikos,Lamia,1.2,0.4,0.4,0.2,1.0,1.8,0.4,0.0,H
2023-02-05,Greece,Ethniki Katigoria,2022/2023,Panetolikos,Asteras Tripolis,1.4,1.4,1.4,0.8,2.2,0.8,0.4,0.4,D
2023-02-05,Italy,Serie A,2022/2023,Fiorentina,Bologna,1.0,1.4,0.8,1.2,1.2,1.0,0.2,0.4,A
2023-02-05,Italy,Serie A,2022/2023,Inter,Milan,2.0,1.0,1.2,1.6,0.8,2.8,0.6,0.2,H
2023-02-05,Italy,Serie A,2022/2023,Spezia,Napoli,1.0,2.4,0.6,2.2,1.2,0.6,0.2,0.8,A
2023-02-05,Italy,Serie A,2022/2023,Torino,Udinese,1.2,1.0,1.0,0.8,1.0,1.0,0.2,0.2,H
2023-02-05,Italy,Serie B,2022/2023,Palermo,Reggina,2.2,1.4,1.8,0.8,1.2,0.8,0.6,0.4,H
2023-02-05,Italy,Serie B,2022/2023,Parma,Genoa,0.8,2.6,0.8,1.2,1.6,0.4,0.2,0.8,H
2023-02-05,Mexico,Liga MX,2022/2023,Cruz Azul,U.A.N.L.- Tigres,0.2,1.4,1.0,1.2,1.8,0.6,0.0,0.2,A
2023-02-05,Mexico,Liga MX,2022/2023,Cruz Azul,U.A.N.L.- Tigres,0.0,1.4,0.8,0.6,1.8,0.4,0.0,0.2,A
2023-02-05,Mexico,Liga MX,2022/2023,Guadalajara Chivas,Queretaro,1.4,0.6,1.2,1.2,1.2,2.0,0.4,0.0,D
2023-02-05,Mexico,Liga MX,2022/2023,Guadalajara Chivas,Queretaro,1.4,0.6,1.4,1.4,1.4,2.2,0.4,0.0,D
2023-02-05,Mexico,Liga MX,2022/2023,Santos Laguna,Club America,2.2,1.8,2.2,3.6,1.2,1.2,0.6,0.4,D
2023-02-05,Mexico,Liga MX,2022/2023,Santos Laguna,Club America,1.8,1.8,2.0,3.6,1.6,1.2,0.4,0.4,D
2023-02-05,Mexico,Liga MX,2022/2023,U.N.A.M.- Pumas,Atlas,1.6,1.0,1.6,1.4,1.0,1.4,0.4,0.0,D
2023-02-05,Mexico,Liga MX,2022/2023,U.N.A.M.- Pumas,Atlas,1.8,1.0,2.0,1.2,0.8,1.2,0.4,0.0,D
2023-02-05,Netherlands,KPN Eredivisie,2022/2023,Cambuur,Ajax,0.8,1.4,0.4,1.4,1.6,0.8,0.2,0.2,A
2023-02-05,Netherlands,KPN Eredivisie,2022/2023,Feyenoord,PSV Eindhoven,1.8,1.6,1.6,1.0,0.6,0.6,0.4,0.4,D
2023-02-05,Netherlands,KPN Eredivisie,2022/2023,Go Ahead Eagles,Nijmegen,0.8,1.2,1.2,1.0,2.2,1.0,0.2,0.2,H
2023-02-05,Netherlands,KPN Eredivisie,2022/2023,Groningen,Twente,0.0,1.8,0.6,1.4,2.2,0.6,0.0,0.4,D
2023-02-05,Poland,Ekstraklasa,2022/2023,Lech Poznan,Legnica,1.4,1.4,1.2,1.4,1.0,0.8,0.2,0.2,H
2023-02-05,Poland,Ekstraklasa,2022/2023,Lech Poznan,Legnica,1.4,0.8,1.0,0.8,0.8,1.0,0.2,0.0,H
2023-02-05,Poland,Ekstraklasa,2022/2023,Pogon Szczecin,Slask Wroclaw,1.6,0.4,2.2,0.0,2.4,1.4,0.4,0.0,A
2023-02-05,Poland,Ekstraklasa,2022/2023,Pogon Szczecin,Slask Wroclaw,1.6,1.0,2.0,0.4,2.0,1.2,0.4,0.2,A
2023-02-05,Poland,Ekstraklasa,2022/2023,Radomiak Radom,Stal Mielec,1.0,1.4,1.0,1.0,1.0,0.4,0.2,0.2,H
2023-02-05,Poland,Ekstraklasa,2022/2023,Radomiak Radom,Stal Mielec,1.0,0.8,0.6,0.4,0.8,0.6,0.2,0.0,H
2023-02-05,Portugal,Liga I,2022/2023,Chaves,Maritimo,0.6,1.4,0.8,0.6,1.4,1.2,0.0,0.4,H
2023-02-05,Portugal,Liga I,2022/2023,Gil Vicente,Arouca,1.8,1.4,1.4,1.6,1.0,1.8,0.6,0.4,D
2023-02-05,Portugal,Liga I,2022/2023,Porto,Vizela,2.6,1.8,2.4,2.2,0.4,1.0,0.8,0.6,H
2023-02-05,Portugal,Liga I,2022/2023,Sp Braga,Famalicao,2.4,2.0,2.0,1.2,1.2,1.0,0.8,0.6,H
2023-02-05,Romania,Liga 1,2022/2023,CFR Cluj,FCSB,2.4,1.8,1.6,1.4,0.2,1.2,0.8,0.6,A
2023-02-05,Romania,Liga 1,2022/2023,CFR Cluj,FCSB,2.4,1.8,1.6,1.4,0.2,1.2,0.8,0.6,A
2023-02-05,Romania,Liga 1,2022/2023,Mioveni,Sepsi Sf. Gheorghe,2.6,1.4,1.6,1.0,0.8,1.8,0.8,0.4,D
2023-02-05,Romania,Liga 1,2022/2023,Mioveni,Sepsi Sf. Gheorghe,2.6,1.4,1.4,1.0,0.6,1.8,0.8,0.4,D
2023-02-05,Scotland,Scottish Premiership,2022/2023,St Johnstone,Celtic,0.6,2.6,0.8,2.6,1.8,0.4,0.2,0.8,A
2023-02-05,Spain,La Liga Santandar ,2022/2023,Barcelona,Sevilla,2.6,2.0,1.2,1.6,0.4,0.8,0.8,0.6,H
2023-02-05,Spain,La Liga Santandar ,2022/2023,Girona,Valencia,1.0,0.2,1.2,0.6,1.4,1.6,0.2,0.0,H
2023-02-05,Spain,La Liga Santandar ,2022/2023,Mallorca,Real Madrid,1.2,2.0,0.4,1.4,1.0,0.4,0.4,0.6,H
2023-02-05,Spain,La Liga Santandar ,2022/2023,Sociedad,Valladolid,2.6,0.6,1.8,0.2,0.2,1.4,0.8,0.2,A
2023-02-05,Spain,La Liga SmartBank,2022/2023,Andorra,Zaragoza,0.8,1.0,1.0,0.8,1.4,1.0,0.2,0.2,A
2023-02-05,Spain,La Liga SmartBank,2022/2023,Cartagena,Levante,0.4,1.8,0.4,1.4,1.4,0.8,0.0,0.4,A
2023-02-05,Spain,La Liga SmartBank,2022/2023,Lugo,Ibiza,0.6,0.2,0.4,0.6,1.4,2.2,0.2,0.0,D
2023-02-05,Spain,La Liga SmartBank,2022/2023,Ponferradina,Santander,1.0,1.6,0.6,1.4,0.8,1.0,0.2,0.4,D
2023-02-05,Spain,La Liga SmartBank,2022/2023,Villarreal B,Granada,1.2,1.8,1.2,1.2,1.4,0.8,0.4,0.6,A
2023-02-05,Switzerland,Super League,2022/2023,Luzern,Young Boys,1.6,3.0,2.0,3.4,2.2,0.8,0.4,1.0,D
2023-02-05,Switzerland,Super League,2022/2023,Luzern,Young Boys,1.8,2.6,2.2,3.0,1.8,1.0,0.4,0.8,D
2023-02-05,Switzerland,Super League,2022/2023,Sion,Zurich,0.4,2.2,2.0,2.0,3.4,1.0,0.0,0.6,A
2023-02-05,Switzerland,Super League,2022/2023,Sion,Zurich,0.4,2.2,1.6,1.4,2.2,0.8,0.0,0.6,A
2023-02-05,Switzerland,Super League,2022/2023,Winterthur,Lugano,0.2,2.2,1.0,2.2,3.4,1.4,0.0,0.6,H
2023-02-05,Switzerland,Super League,2022/2023,Winterthur,Lugano,0.6,1.6,1.0,1.6,3.2,1.4,0.2,0.4,H
2023-02-05,Turkey,Ligi 1,2022/2023,Galatasaray,Trabzonspor,3.0,1.8,3.2,1.6,0.6,1.4,1.0,0.6,H
2023-02-05,Turkey,Ligi 1,2022/2023,Hatayspor,Kasimpasa,1.0,0.8,1.0,2.0,2.2,2.6,0.2,0.2,H
2023-02-05,Turkey,Ligi 1,2022/2023,Istanbulspor,Alanyaspor,1.4,0.8,1.2,1.6,1.8,2.4,0.4,0.2,H
2023-02-06,Argentina,Liga Profesional,2022/2023,Atl. Tucuman,Talleres Cordoba,0.2,1.4,0.6,1.2,1.8,1.2,0.0,0.4,A
2023-02-06,Argentina,Liga Profesional,2022/2023,Atl. Tucuman,Talleres Cordoba,0.0,1.8,0.4,1.2,2.0,0.8,0.0,0.6,A
2023-02-06,Argentina,Liga Profesional,2022/2023,Gimnasia L.P.,Defensa y Justicia,0.0,1.8,1.0,2.4,2.4,2.2,0.0,0.6,A
2023-02-06,Argentina,Liga Profesional,2022/2023,Gimnasia L.P.,Defensa y Justicia,0.0,1.8,0.8,2.4,2.4,2.0,0.0,0.6,A
2023-02-06,Argentina,Liga Profesional,2022/2023,Godoy Cruz,Colon Santa Fe,1.2,0.4,0.4,1.0,1.0,1.6,0.4,0.0,H
2023-02-06,Argentina,Liga Profesional,2022/2023,Godoy Cruz,Colon Santa Fe,1.8,0.4,0.6,0.8,0.8,1.4,0.6,0.0,H
2023-02-06,Argentina,Liga Profesional,2022/2023,Union de Santa Fe,Instituto,0.4,1.667,0.4,0.667,2.0,0.0,0.0,0.333,A
2023-02-06,England,English Championship,2022/2023,Blackburn,Wigan,0.8,0.2,0.8,0.8,1.8,3.0,0.2,0.0,D
2023-02-06,France,Ligue 2,2022/2023,Amiens,Metz,1.8,2.2,1.8,1.8,0.8,0.6,0.4,0.6,A
2023-02-06,Greece,Ethniki Katigoria,2022/2023,Levadeiakos,Volos NFC,0.4,0.8,0.6,0.6,1.4,2.0,0.0,0.2,A
2023-02-06,Italy,Serie A,2022/2023,Monza,Sampdoria,1.8,0.6,1.8,0.4,1.2,1.4,0.4,0.2,D
2023-02-06,Italy,Serie A,2022/2023,Verona,Lazio,1.6,1.6,1.2,2.0,0.6,1.0,0.4,0.4,D
2023-02-06,Mexico,Liga MX,2022/2023,Monterrey,Toluca,3.0,1.4,2.6,0.4,1.2,0.2,1.0,0.2,H
2023-02-06,Mexico,Liga MX,2022/2023,Monterrey,Toluca,3.0,0.8,2.4,0.2,1.0,0.4,1.0,0.0,H
2023-02-06,Poland,Ekstraklasa,2022/2023,Korona Kielce,Cracovia,0.0,1.8,1.2,1.0,2.2,0.4,0.0,0.6,H
2023-02-06,Poland,Ekstraklasa,2022/2023,Korona Kielce,Cracovia,0.6,1.2,1.2,1.0,1.8,0.8,0.2,0.4,H
2023-02-06,Portugal,Liga I,2022/2023,Portimonense,Pacos Ferreira,0.2,1.4,0.6,1.0,2.2,1.2,0.0,0.4,H
2023-02-06,Portugal,Liga I,2022/2023,Rio Ave,Sp Lisbon,0.6,2.0,0.4,2.4,1.0,0.8,0.0,0.6,A
2023-02-06,Romania,Liga 1,2022/2023,FC Botosani,Petrolul,2.4,0.2,1.2,0.6,0.2,1.4,0.8,0.0,H
2023-02-06,Romania,Liga 1,2022/2023,FC Botosani,Petrolul,3.0,0.0,2.2,0.4,0.0,2.2,1.0,0.0,H
2023-02-06,Romania,Liga 1,2022/2023,Farul Constanta,Univ. Craiova,1.4,1.8,1.4,1.4,2.2,0.4,0.4,0.6,H
2023-02-06,Romania,Liga 1,2022/2023,Farul Constanta,Univ. Craiova,1.8,1.2,1.6,1.0,2.2,0.8,0.6,0.4,H
2023-02-06,Spain,La Liga Santandar ,2022/2023,Vallecano,Almeria,1.4,1.2,1.0,1.4,1.2,1.4,0.4,0.2,H
2023-02-06,Spain,La Liga SmartBank,2022/2023,Burgos,Las Palmas,1.0,2.6,0.8,1.4,1.0,0.6,0.2,0.8,D
2023-02-07,Argentina,Liga Profesional,2022/2023,Huracan,Banfield,1.8,0.8,2.8,0.0,2.0,0.2,0.6,0.0,H
2023-02-07,Argentina,Liga Profesional,2022/2023,Huracan,Banfield,1.8,0.8,3.0,0.4,2.4,0.6,0.6,0.0,H
2023-02-07,England,English Championship,2022/2023,Blackpool,Huddersfield,0.4,1.0,0.6,1.0,1.8,1.2,0.0,0.2,D
2023-02-07,England,English Football League One,2022/2023,Port Vale,Accrington,0.8,0.6,0.8,0.6,1.6,2.4,0.2,0.2,D
2023-02-07,England,English Football League Two,2022/2023,Crewe,Leyton Orient,1.2,1.4,0.6,0.4,1.0,0.8,0.2,0.4,A
2023-02-07,England,English Football League Two,2022/2023,Doncaster,Tranmere,1.2,1.0,1.4,1.2,2.0,1.4,0.4,0.2,H
2023-02-07,England,National league,2022/2023,Chesterfield,Woking,1.8,2.0,1.4,1.8,1.2,0.8,0.6,0.6,A
2023-02-07,England,National league,2022/2023,Halifax,Barnet,0.8,2.2,0.6,2.0,1.0,0.6,0.2,0.6,A
2023-02-07,England,National league,2022/2023,Maidenhead,Southend,1.0,1.4,1.0,1.2,1.6,0.8,0.2,0.4,A
2023-02-07,England,National league,2022/2023,Oldham,Dag and Red,1.6,0.8,2.0,0.8,1.0,1.2,0.4,0.2,H
2023-02-07,England,National league,2022/2023,York,Solihull,0.8,0.6,1.4,1.0,1.8,1.8,0.2,0.2,A
2023-02-07,Italy,Serie A,2022/2023,Salernitana,Juventus,0.8,1.4,1.2,1.2,2.8,2.0,0.2,0.4,A
2023-02-07,Scotland,Scottish League one,2022/2023,Alloa,Falkirk,2.0,3.0,1.0,3.0,1.2,1.0,0.6,1.0,D
2023-02-08,England,English Premier league,2022/2023,Man United,Leeds,2.0,0.6,2.0,0.6,1.2,1.0,0.6,0.0,D
2023-02-09,Portugal,Liga I,2022/2023,Estoril,Boavista,0.6,1.6,0.4,1.6,1.0,1.2,0.2,0.4,H
2023-02-10,Austria,Bundesliga,2022/2023,Sturm Graz,SK Rapid,1.4,2.6,1.2,1.8,1.0,1.0,0.2,0.8,H
2023-02-10,Austria,Bundesliga,2022/2023,Sturm Graz,SK Rapid,1.4,2.4,1.0,1.2,0.8,0.6,0.2,0.8,H
2023-02-10,Belgium,Jupiler League,2022/2023,Club Brugge,St. Gilloise,1.4,2.6,1.2,1.8,1.0,0.2,0.2,0.8,D
2023-02-10,Belgium,Jupiler League,2022/2023,Eupen,Mechelen,0.6,1.4,0.8,1.4,1.6,1.8,0.0,0.4,H
2023-02-10,Belgium,Jupiler League,2022/2023,Oud-Heverlee Leuven,Cercle Brugge,1.0,1.6,1.0,1.6,1.2,1.4,0.2,0.4,D
2023-02-10,England,English Championship,2022/2023,Birmingham,West Brom,0.6,2.4,1.6,1.6,2.6,0.8,0.2,0.8,H
2023-02-10,France,Ligue 1,2022/2023,Nice,Ajaccio,2.6,0.6,2.2,0.6,0.4,2.6,0.8,0.2,H
2023-02-10,Germany,Bundesliga 1,2022/2023,Schalke 04,Wolfsburg,0.4,1.8,0.2,3.2,2.2,1.4,0.0,0.6,D
2023-02-10,Germany,Bundesliga 2,2022/2023,Bielefeld,Hansa Rostock,1.8,0.8,2.2,0.4,1.4,1.2,0.6,0.2,A
2023-02-10,Germany,Bundesliga 2,2022/2023,Karlsruhe,Greuther Furth,0.4,2.0,1.2,1.0,2.4,0.6,0.0,0.6,H
2023-02-10,Italy,Serie A,2022/2023,Milan,Torino,0.4,1.6,1.2,1.0,2.8,0.8,0.0,0.4,H
2023-02-10,Italy,Serie B,2022/2023,Genoa,Palermo,2.0,2.2,1.0,1.8,0.8,1.2,0.6,0.6,H
2023-02-10,Mexico,Liga MX,2022/2023,Atlas,Monterrey,1.0,3.0,1.2,2.2,1.2,1.0,0.0,1.0,A
2023-02-10,Mexico,Liga MX,2022/2023,Atlas,Monterrey,0.8,3.0,0.8,2.0,1.2,0.8,0.0,1.0,A
2023-02-10,Mexico,Liga MX,2022/2023,Queretaro,Club Leon,0.8,0.4,1.6,0.2,2.0,1.2,0.0,0.0,A
2023-02-10,Mexico,Liga MX,2022/2023,Queretaro,Club Leon,0.8,1.0,1.6,0.6,2.2,0.4,0.0,0.2,A
2023-02-10,Netherlands,KPN Eredivisie,2022/2023,AZ Alkmaar,Excelsior,2.2,0.8,3.0,0.6,1.6,1.2,0.6,0.2,H
2023-02-10,Poland,Ekstraklasa,2022/2023,Lechia Gdansk,Widzew Lodz,2.2,1.4,1.2,1.8,0.6,1.6,0.6,0.2,D
2023-02-10,Poland,Ekstraklasa,2022/2023,Lechia Gdansk,Widzew Lodz,1.8,1.0,0.8,1.6,0.4,1.6,0.4,0.0,D
2023-02-10,Poland,Ekstraklasa,2022/2023,Stal Mielec,Rakow,0.6,2.2,0.2,1.2,0.6,0.6,0.0,0.6,D
2023-02-10,Poland,Ekstraklasa,2022/2023,Stal Mielec,Rakow,0.6,1.8,0.0,0.8,0.4,0.4,0.0,0.4,D
2023-02-10,Portugal,Liga I,2022/2023,Vizela,Chaves,1.2,1.2,1.6,1.2,1.4,1.2,0.4,0.2,D
2023-02-10,Romania,Liga 1,2022/2023,FC Rapid Bucuresti,U Craiova 1948,2.2,1.8,2.2,2.6,0.4,0.6,0.6,0.4,A
2023-02-10,Romania,Liga 1,2022/2023,FC Rapid Bucuresti,U Craiova 1948,1.6,2.2,1.8,2.8,0.8,0.6,0.4,0.6,A
2023-02-10,Romania,Liga 1,2022/2023,U. Cluj,Mioveni,1.0,2.2,0.4,1.4,2.2,0.8,0.2,0.6,D
2023-02-10,Romania,Liga 1,2022/2023,U. Cluj,Mioveni,0.6,1.8,0.4,1.6,2.4,1.2,0.0,0.4,D
2023-02-10,Spain,La Liga Santandar ,2022/2023,Cadiz,Girona,1.4,1.4,1.0,1.0,1.2,1.0,0.4,0.4,H
2023-02-10,Spain,La Liga SmartBank,2022/2023,Granada,Tenerife,2.4,1.8,1.6,0.8,0.6,0.4,0.8,0.4,H
2023-02-11,Argentina,Liga Profesional,2022/2023,Central Cordoba,Belgrano,0.4,2.2,0.2,1.0,1.4,0.4,0.0,0.6,A
2023-02-11,Argentina,Liga Profesional,2022/2023,Central Cordoba,Belgrano,0.4,2.2,0.0,1.0,1.0,0.4,0.0,0.6,A
2023-02-11,Argentina,Liga Profesional,2022/2023,Colon Santa Fe,Sarmiento Junin,0.2,0.6,0.6,1.2,1.4,2.0,0.0,0.0,A
2023-02-11,Argentina,Liga Profesional,2022/2023,Colon Santa Fe,Sarmiento Junin,0.0,1.0,0.4,1.6,1.6,2.0,0.0,0.2,A
2023-02-11,Argentina,Liga Profesional,2022/2023,Defensa y Justicia,Newells Old Boys,1.8,1.8,2.2,1.4,1.8,1.0,0.6,0.4,H
2023-02-11,Argentina,Liga Profesional,2022/2023,Defensa y Justicia,Newells Old Boys,1.8,1.6,1.8,1.2,1.6,1.0,0.6,0.4,H
2023-02-11,Argentina,Liga Profesional,2022/2023,Platense,Atl. Tucuman,1.8,0.0,1.8,0.2,1.4,1.8,0.4,0.0,D
2023-02-11,Argentina,Liga Profesional,2022/2023,Platense,Atl. Tucuman,1.8,0.2,1.8,0.2,1.4,1.4,0.4,0.0,D
2023-02-11,Argentina,Liga Profesional,2022/2023,San Lorenzo,Godoy Cruz,1.8,2.4,1.4,0.8,0.8,0.4,0.6,0.8,H
2023-02-11,Argentina,Liga Profesional,2022/2023,San Lorenzo,Godoy Cruz,1.8,2.4,1.0,0.8,0.8,0.2,0.6,0.8,H
2023-02-11,Austria,Bundesliga,2022/2023,Salzburg,A. Lustenau,3.0,1.8,1.4,2.2,0.4,1.0,1.0,0.4,H
2023-02-11,Austria,Bundesliga,2022/2023,Salzburg,A. Lustenau,3.0,1.6,2.0,1.6,0.4,1.2,1.0,0.4,H
2023-02-11,Austria,Bundesliga,2022/2023,Wolfsberger AC,Tirol,1.2,2.2,1.0,1.4,1.6,0.4,0.4,0.6,A
2023-02-11,Austria,Bundesliga,2022/2023,Wolfsberger AC,Tirol,1.2,2.2,1.0,1.2,1.2,0.2,0.4,0.6,A
2023-02-11,Belgium,Jupiler League,2022/2023,Charleroi,Seraing,1.2,0.8,1.2,1.0,1.2,2.0,0.2,0.2,H
2023-02-11,Belgium,Jupiler League,2022/2023,Westerlo,Gent,1.0,1.4,1.4,1.8,1.4,1.4,0.2,0.4,D
2023-02-11,England,English Championship,2022/2023,Blackpool,Rotherham,0.4,1.0,0.8,1.0,2.0,1.2,0.0,0.2,D
2023-02-11,England,English Championship,2022/2023,Bristol City,Norwich,1.8,1.4,1.6,1.8,1.0,1.4,0.4,0.4,H
2023-02-11,England,English Championship,2022/2023,Burnley,Preston,3.0,1.2,1.8,0.8,0.4,1.8,1.0,0.4,H
2023-02-11,England,English Championship,2022/2023,Cardiff,Middlesbrough,0.2,2.4,0.2,1.8,1.0,0.6,0.0,0.8,A
2023-02-11,England,English Championship,2022/2023,Coventry,Luton,0.8,2.4,1.0,1.6,1.4,0.8,0.2,0.8,D
2023-02-11,England,English Championship,2022/2023,QPR,Millwall,0.8,1.6,1.0,1.0,1.6,0.4,0.0,0.4,A
2023-02-11,England,English Championship,2022/2023,Sheffield United,Swansea,2.2,1.4,1.4,2.4,0.6,1.6,0.6,0.4,H
2023-02-11,England,English Championship,2022/2023,Stoke,Hull,0.6,2.0,1.0,1.8,1.2,0.6,0.2,0.6,D
2023-02-11,England,English Championship,2022/2023,Sunderland,Reading,1.6,0.6,1.8,1.0,1.2,2.0,0.4,0.0,H
2023-02-11,England,English Championship,2022/2023,Watford,Blackburn,1.6,1.0,1.2,0.6,1.0,1.4,0.4,0.2,D
2023-02-11,England,English Championship,2022/2023,Wigan,Huddersfield,0.4,0.6,0.6,1.0,2.2,1.6,0.0,0.0,H
2023-02-11,England,English Football League One,2022/2023,Barnsley,Cambridge,1.4,0.4,1.2,0.6,1.6,2.6,0.4,0.0,H
2023-02-11,England,English Football League One,2022/2023,Burton,Exeter,1.8,1.4,1.4,1.0,2.4,1.0,0.6,0.4,H
2023-02-11,England,English Football League One,2022/2023,Charlton,Fleetwood Town,2.4,0.6,2.0,1.2,1.0,1.6,0.8,0.2,A
2023-02-11,England,English Football League One,2022/2023,Cheltenham,Accrington,0.2,0.8,1.0,0.8,2.0,2.2,0.0,0.2,D
2023-02-11,England,English Football League One,2022/2023,Ipswich,Sheffield Weds,1.2,3.0,1.6,2.0,1.0,0.0,0.2,1.0,D
2023-02-11,England,English Football League One,2022/2023,Lincoln,Bristol Rvs,1.2,1.2,1.0,1.0,0.6,2.2,0.2,0.4,H
2023-02-11,England,English Football League One,2022/2023,Milton Keynes Dons,Oxford,1.4,0.6,0.8,0.6,0.8,1.6,0.4,0.2,D
2023-02-11,England,English Football League One,2022/2023,Morecambe,Forest Green,1.8,0.2,2.4,0.6,2.2,1.6,0.6,0.0,D
2023-02-11,England,English Football League One,2022/2023,Peterboro,Bolton,2.4,2.4,1.6,1.6,0.8,0.6,0.8,0.8,A
2023-02-11,England,English Football League One,2022/2023,Plymouth,Portsmouth,1.6,1.4,1.6,1.2,1.0,1.2,0.4,0.4,H
2023-02-11,England,English Football League One,2022/2023,Shrewsbury,Port Vale,3.0,0.4,2.6,0.4,0.4,1.6,1.0,0.0,H
2023-02-11,England,English Football League One,2022/2023,Wycombe,Derby,1.8,3.0,1.6,3.2,0.4,0.8,0.6,1.0,H
2023-02-11,England,English Football League Two,2022/2023,AFC Wimbledon,Carlisle,1.0,2.4,0.4,2.2,0.6,0.6,0.2,0.8,D
2023-02-11,England,English Football League Two,2022/2023,Barrow,Newport County,1.0,1.2,1.0,1.0,2.0,1.2,0.2,0.2,A
2023-02-11,England,English Football League Two,2022/2023,Crawley Town,Crewe,0.8,0.6,1.4,0.4,2.0,1.4,0.2,0.0,D
2023-02-11,England,English Football League Two,2022/2023,Grimsby,Colchester,1.2,1.6,1.4,1.2,2.4,1.2,0.4,0.4,A
2023-02-11,England,English Football League Two,2022/2023,Harrogate,Stockport,1.0,1.6,1.2,1.2,1.6,0.8,0.2,0.4,A
2023-02-11,England,English Football League Two,2022/2023,Hartlepool,Sutton,1.2,1.6,1.0,1.0,1.4,1.0,0.4,0.4,D
2023-02-11,England,English Football League Two,2022/2023,Mansfield,Gillingham,1.0,2.0,1.8,1.6,1.6,0.8,0.2,0.6,H
2023-02-11,England,English Football League Two,2022/2023,Rochdale,Northampton,0.6,1.4,0.8,0.8,1.6,0.8,0.2,0.4,D
2023-02-11,England,English Football League Two,2022/2023,Stevenage,Bradford,2.2,1.2,1.6,1.0,0.4,1.0,0.6,0.2,A
2023-02-11,England,English Football League Two,2022/2023,Swindon,Doncaster,1.4,1.2,2.2,1.0,1.4,1.4,0.4,0.4,A
2023-02-11,England,English Football League Two,2022/2023,Tranmere,Salford,1.0,2.0,1.2,1.6,1.6,1.0,0.2,0.6,H
2023-02-11,England,English Football League Two,2022/2023,Walsall,Leyton Orient,1.0,1.4,0.6,0.6,1.0,0.8,0.2,0.4,D
2023-02-11,England,English Premier league,2022/2023,Arsenal,Brentford,2.0,2.6,1.8,2.0,1.0,0.2,0.6,0.8,D
2023-02-11,England,English Premier league,2022/2023,Bournemouth,Newcastle,0.2,1.4,0.2,0.4,1.8,0.2,0.0,0.2,D
